#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
11 	 1 	 37 	  3 	 5283.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
11 	 1 	 38 	  3 	 5293.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
11 	 1 	 39 	  3 	 5302.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
11 	 1 	 40 	  3 	 5312.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
11 	 1 	 41 	  3 	 5322.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
11 	 1 	 42 	  3 	 5332.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
11 	 1 	 43 	  3 	 5342.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
11 	 1 	 44 	  3 	 5352.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
11 	 1 	 45 	  3 	 5362.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
11 	 1 	 46 	  3 	 5371.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
11 	 1 	 47 	  3 	 5381.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
11 	 1 	 48 	  3 	 5391.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
11 	 1 	 49 	  3 	 5401.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
11 	 1 	 50 	  3 	 5411.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
11 	 1 	 51 	  3 	 5421.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
11 	 2 	 0 	  3 	 5408.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
11 	 2 	 1 	  3 	 5418.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
11 	 2 	 2 	  3 	 5428.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
11 	 2 	 3 	  3 	 5438.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
11 	 2 	 4 	  3 	 5448.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
11 	 2 	 5 	  3 	 5458.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
11 	 2 	 6 	  3 	 5468.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
11 	 2 	 7 	  3 	 5477.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
11 	 2 	 8 	  3 	 5487.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
11 	 2 	 9 	  3 	 5497.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
11 	 2 	 10 	  3 	 5507.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
11 	 2 	 11 	  3 	 5517.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
11 	 2 	 12 	  3 	 5527.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
11 	 2 	 13 	  3 	 5536.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
11 	 2 	 14 	  3 	 5546.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
11 	 2 	 15 	  3 	 5556.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
11 	 2 	 16 	  3 	 5566.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
11 	 2 	 17 	  3 	 5576.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
11 	 2 	 18 	  3 	 5586.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
11 	 2 	 19 	  3 	 5596.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
11 	 2 	 20 	  3 	 5605.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
11 	 2 	 21 	  3 	 5615.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
11 	 2 	 22 	  3 	 5625.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
11 	 2 	 23 	  3 	 5635.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
11 	 2 	 24 	  3 	 5645.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
11 	 2 	 25 	  3 	 5655.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
11 	 2 	 26 	  3 	 5664.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
11 	 2 	 27 	  3 	 5674.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
11 	 2 	 28 	  3 	 5684.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
11 	 2 	 29 	  3 	 5694.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
11 	 2 	 30 	  3 	 5704.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
11 	 2 	 31 	  3 	 5714.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
11 	 2 	 32 	  3 	 5724.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
11 	 2 	 33 	  3 	 5733.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
11 	 2 	 34 	  3 	 5743.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
11 	 2 	 35 	  3 	 5753.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
11 	 2 	 36 	  3 	 5763.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
11 	 2 	 37 	  3 	 5773.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
11 	 2 	 38 	  3 	 5783.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
11 	 2 	 39 	  3 	 5792.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
11 	 2 	 40 	  3 	 5802.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
11 	 2 	 41 	  3 	 5812.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
11 	 2 	 42 	  3 	 5822.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
11 	 2 	 43 	  3 	 5832.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
11 	 2 	 44 	  3 	 5842.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
11 	 2 	 45 	  3 	 5852.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
11 	 2 	 46 	  3 	 5861.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
11 	 2 	 47 	  3 	 5871.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
11 	 2 	 48 	  3 	 5881.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
11 	 2 	 49 	  3 	 5891.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
11 	 2 	 50 	  3 	 5901.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
11 	 2 	 51 	  3 	 5911.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
11 	 3 	 0 	  3 	 5898.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
11 	 3 	 1 	  3 	 5908.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
11 	 3 	 2 	  3 	 5918.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
11 	 3 	 3 	  3 	 5928.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
11 	 3 	 4 	  3 	 5938.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
11 	 3 	 5 	  3 	 5948.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
11 	 3 	 6 	  3 	 5958.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
11 	 3 	 7 	  3 	 5967.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
11 	 3 	 8 	  3 	 5977.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
11 	 3 	 9 	  3 	 5987.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
11 	 3 	 10 	  3 	 5997.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
11 	 3 	 11 	  3 	 6007.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
11 	 3 	 12 	  3 	 6017.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
11 	 3 	 13 	  3 	 6026.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
11 	 3 	 14 	  3 	 6036.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
11 	 3 	 15 	  3 	 6046.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
11 	 3 	 16 	  3 	 6056.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
11 	 3 	 17 	  3 	 6066.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
11 	 3 	 18 	  3 	 6076.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
11 	 3 	 19 	  3 	 6086.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
11 	 3 	 20 	  3 	 6095.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
11 	 3 	 21 	  3 	 6105.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
11 	 3 	 22 	  3 	 6115.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
11 	 3 	 23 	  3 	 6125.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
11 	 3 	 24 	  3 	 6135.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
11 	 3 	 25 	  3 	 6145.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
11 	 3 	 26 	  3 	 6154.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
11 	 3 	 27 	  3 	 6164.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
11 	 3 	 28 	  3 	 6174.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
11 	 3 	 29 	  3 	 6184.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
11 	 3 	 30 	  3 	 6194.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
11 	 3 	 31 	  3 	 6204.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
11 	 3 	 32 	  3 	 6214.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
11 	 3 	 33 	  3 	 6223.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
11 	 3 	 34 	  3 	 6233.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
11 	 3 	 35 	  3 	 6243.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
11 	 3 	 36 	  3 	 6253.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
11 	 3 	 37 	  3 	 6263.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
11 	 3 	 38 	  3 	 6273.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
11 	 3 	 39 	  3 	 6282.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
11 	 3 	 40 	  3 	 6292.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
11 	 3 	 41 	  3 	 6302.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
11 	 3 	 42 	  3 	 6312.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
11 	 3 	 43 	  3 	 6322.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
11 	 3 	 44 	  3 	 6332.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
11 	 3 	 45 	  3 	 6342.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
11 	 3 	 46 	  3 	 6351.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
11 	 3 	 47 	  3 	 6361.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
11 	 3 	 48 	  3 	 6371.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
11 	 3 	 49 	  3 	 6381.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
11 	 3 	 50 	  3 	 6391.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
11 	 3 	 51 	  3 	 6401.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
12 	 1 	 0 	  3 	 -4918.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
12 	 1 	 1 	  3 	 -4928.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
12 	 1 	 2 	  3 	 -4938.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
12 	 1 	 3 	  3 	 -4948.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
12 	 1 	 4 	  3 	 -4958.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
12 	 1 	 5 	  3 	 -4968.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
12 	 1 	 6 	  3 	 -4978.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
12 	 1 	 7 	  3 	 -4987.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
12 	 1 	 8 	  3 	 -4997.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
12 	 1 	 9 	  3 	 -5007.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
12 	 1 	 10 	  3 	 -5017.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
12 	 1 	 11 	  3 	 -5027.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
12 	 1 	 12 	  3 	 -5037.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
12 	 1 	 13 	  3 	 -5046.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
12 	 1 	 14 	  3 	 -5056.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
12 	 1 	 15 	  3 	 -5066.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
12 	 1 	 16 	  3 	 -5076.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
12 	 1 	 17 	  3 	 -5086.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
12 	 1 	 18 	  3 	 -5096.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
12 	 1 	 19 	  3 	 -5106.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
12 	 1 	 20 	  3 	 -5115.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
12 	 1 	 21 	  3 	 -5125.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
12 	 1 	 22 	  3 	 -5135.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
12 	 1 	 23 	  3 	 -5145.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
12 	 1 	 24 	  3 	 -5155.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
12 	 1 	 25 	  3 	 -5165.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
12 	 1 	 26 	  3 	 -5174.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
12 	 1 	 27 	  3 	 -5184.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
12 	 1 	 28 	  3 	 -5194.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
12 	 1 	 29 	  3 	 -5204.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
12 	 1 	 30 	  3 	 -5214.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
12 	 1 	 31 	  3 	 -5224.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
12 	 1 	 32 	  3 	 -5234.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
12 	 1 	 33 	  3 	 -5243.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
12 	 1 	 34 	  3 	 -5253.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
12 	 1 	 35 	  3 	 -5263.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
12 	 1 	 36 	  3 	 -5273.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
12 	 1 	 37 	  3 	 -5283.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
12 	 1 	 38 	  3 	 -5293.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
12 	 1 	 39 	  3 	 -5302.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
12 	 1 	 40 	  3 	 -5312.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
12 	 1 	 41 	  3 	 -5322.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
12 	 1 	 42 	  3 	 -5332.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
12 	 1 	 43 	  3 	 -5342.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
12 	 1 	 44 	  3 	 -5352.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
12 	 1 	 45 	  3 	 -5362.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
12 	 1 	 46 	  3 	 -5371.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
12 	 1 	 47 	  3 	 -5381.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
12 	 1 	 48 	  3 	 -5391.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
12 	 1 	 49 	  3 	 -5401.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
12 	 1 	 50 	  3 	 -5411.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
12 	 1 	 51 	  3 	 -5421.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
12 	 2 	 0 	  3 	 -5408.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
12 	 2 	 1 	  3 	 -5418.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
12 	 2 	 2 	  3 	 -5428.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
12 	 2 	 3 	  3 	 -5438.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
12 	 2 	 4 	  3 	 -5448.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
12 	 2 	 5 	  3 	 -5458.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
12 	 2 	 6 	  3 	 -5468.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
12 	 2 	 7 	  3 	 -5477.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
12 	 2 	 8 	  3 	 -5487.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
12 	 2 	 9 	  3 	 -5497.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
12 	 2 	 10 	  3 	 -5507.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
12 	 2 	 11 	  3 	 -5517.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
12 	 2 	 12 	  3 	 -5527.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
12 	 2 	 13 	  3 	 -5536.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
12 	 2 	 14 	  3 	 -5546.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
12 	 2 	 15 	  3 	 -5556.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
12 	 2 	 16 	  3 	 -5566.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
12 	 2 	 17 	  3 	 -5576.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
12 	 2 	 18 	  3 	 -5586.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
12 	 2 	 19 	  3 	 -5596.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
12 	 2 	 20 	  3 	 -5605.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
12 	 2 	 21 	  3 	 -5615.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
12 	 2 	 22 	  3 	 -5625.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
12 	 2 	 23 	  3 	 -5635.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
12 	 2 	 24 	  3 	 -5645.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
12 	 2 	 25 	  3 	 -5655.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
12 	 2 	 26 	  3 	 -5664.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
12 	 2 	 27 	  3 	 -5674.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
12 	 2 	 28 	  3 	 -5684.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
12 	 2 	 29 	  3 	 -5694.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
12 	 2 	 30 	  3 	 -5704.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
12 	 2 	 31 	  3 	 -5714.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
12 	 2 	 32 	  3 	 -5724.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
12 	 2 	 33 	  3 	 -5733.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
12 	 2 	 34 	  3 	 -5743.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
12 	 2 	 35 	  3 	 -5753.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
12 	 2 	 36 	  3 	 -5763.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
12 	 2 	 37 	  3 	 -5773.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
12 	 2 	 38 	  3 	 -5783.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
12 	 2 	 39 	  3 	 -5792.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
12 	 2 	 40 	  3 	 -5802.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
12 	 2 	 41 	  3 	 -5812.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
12 	 2 	 42 	  3 	 -5822.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
12 	 2 	 43 	  3 	 -5832.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
12 	 2 	 44 	  3 	 -5842.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
12 	 2 	 45 	  3 	 -5852.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
12 	 2 	 46 	  3 	 -5861.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
12 	 2 	 47 	  3 	 -5871.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
12 	 2 	 48 	  3 	 -5881.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
12 	 2 	 49 	  3 	 -5891.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
12 	 2 	 50 	  3 	 -5901.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
12 	 2 	 51 	  3 	 -5911.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
12 	 3 	 0 	  3 	 -5898.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
12 	 3 	 1 	  3 	 -5908.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
12 	 3 	 2 	  3 	 -5918.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
12 	 3 	 3 	  3 	 -5928.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
12 	 3 	 4 	  3 	 -5938.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
12 	 3 	 5 	  3 	 -5948.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
12 	 3 	 6 	  3 	 -5958.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
12 	 3 	 7 	  3 	 -5967.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
12 	 3 	 8 	  3 	 -5977.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
12 	 3 	 9 	  3 	 -5987.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
12 	 3 	 10 	  3 	 -5997.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
12 	 3 	 11 	  3 	 -6007.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
12 	 3 	 12 	  3 	 -6017.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
12 	 3 	 13 	  3 	 -6026.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
12 	 3 	 14 	  3 	 -6036.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
12 	 3 	 15 	  3 	 -6046.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
12 	 3 	 16 	  3 	 -6056.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
12 	 3 	 17 	  3 	 -6066.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
12 	 3 	 18 	  3 	 -6076.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
12 	 3 	 19 	  3 	 -6086.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
12 	 3 	 20 	  3 	 -6095.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
12 	 3 	 21 	  3 	 -6105.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
12 	 3 	 22 	  3 	 -6115.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
12 	 3 	 23 	  3 	 -6125.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
12 	 3 	 24 	  3 	 -6135.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
12 	 3 	 25 	  3 	 -6145.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
12 	 3 	 26 	  3 	 -6154.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
12 	 3 	 27 	  3 	 -6164.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
12 	 3 	 28 	  3 	 -6174.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
12 	 3 	 29 	  3 	 -6184.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
12 	 3 	 30 	  3 	 -6194.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
12 	 3 	 31 	  3 	 -6204.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
12 	 3 	 32 	  3 	 -6214.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
12 	 3 	 33 	  3 	 -6223.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
12 	 3 	 34 	  3 	 -6233.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
12 	 3 	 35 	  3 	 -6243.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
12 	 3 	 36 	  3 	 -6253.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
12 	 3 	 37 	  3 	 -6263.3 	 1500.0 	 4878.3 	 10.0 	 530.0 
12 	 3 	 38 	  3 	 -6273.1 	 1500.0 	 4876.5 	 10.0 	 530.0 
12 	 3 	 39 	  3 	 -6282.9 	 1500.0 	 4874.8 	 10.0 	 530.0 
12 	 3 	 40 	  3 	 -6292.8 	 1500.0 	 4873.1 	 10.0 	 530.0 
12 	 3 	 41 	  3 	 -6302.6 	 1500.0 	 4871.3 	 10.0 	 530.0 
12 	 3 	 42 	  3 	 -6312.5 	 1500.0 	 4869.6 	 10.0 	 530.0 
12 	 3 	 43 	  3 	 -6322.3 	 1500.0 	 4867.9 	 10.0 	 530.0 
12 	 3 	 44 	  3 	 -6332.2 	 1500.0 	 4866.1 	 10.0 	 530.0 
12 	 3 	 45 	  3 	 -6342.0 	 1500.0 	 4864.4 	 10.0 	 530.0 
12 	 3 	 46 	  3 	 -6351.9 	 1500.0 	 4862.7 	 10.0 	 530.0 
12 	 3 	 47 	  3 	 -6361.7 	 1500.0 	 4860.9 	 10.0 	 530.0 
12 	 3 	 48 	  3 	 -6371.6 	 1500.0 	 4859.2 	 10.0 	 530.0 
12 	 3 	 49 	  3 	 -6381.4 	 1500.0 	 4857.4 	 10.0 	 530.0 
12 	 3 	 50 	  3 	 -6391.3 	 1500.0 	 4855.7 	 10.0 	 530.0 
12 	 3 	 51 	  3 	 -6401.1 	 1500.0 	 4854.0 	 10.0 	 530.0 
13 	 1 	 0 	  3 	 4918.9 	 -1500.0 	 4942.5 	 10.0 	 530.0 
13 	 1 	 1 	  3 	 4928.7 	 -1500.0 	 4940.8 	 10.0 	 530.0 
13 	 1 	 2 	  3 	 4938.6 	 -1500.0 	 4939.1 	 10.0 	 530.0 
13 	 1 	 3 	  3 	 4948.4 	 -1500.0 	 4937.3 	 10.0 	 530.0 
13 	 1 	 4 	  3 	 4958.3 	 -1500.0 	 4935.6 	 10.0 	 530.0 
13 	 1 	 5 	  3 	 4968.1 	 -1500.0 	 4933.8 	 10.0 	 530.0 
13 	 1 	 6 	  3 	 4978.0 	 -1500.0 	 4932.1 	 10.0 	 530.0 
13 	 1 	 7 	  3 	 4987.8 	 -1500.0 	 4930.4 	 10.0 	 530.0 
13 	 1 	 8 	  3 	 4997.7 	 -1500.0 	 4928.6 	 10.0 	 530.0 
13 	 1 	 9 	  3 	 5007.5 	 -1500.0 	 4926.9 	 10.0 	 530.0 
